order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
2438,2023-11-14,Quincy Jones,quincy.jones@company.com,26.0,Jacksonville,Home & Kitchen,Deluxe Toaster,3.0,273.06,0.0,Debit Card,8.0,2.9,819.1800000000001,0.0,819.1800000000001,11,4,2023,Tuesday,False,26-35
3701,2024-12-12,Xavier Woods,xavier.woods@yahoo.com,49.0,Kolkata,Toys & Games,Educational Puzzle,9.0,497.95,10.0,Credit Card,8.0,4.3,4481.55,448.15500000000003,4033.395,12,4,2024,Thursday,False,46-55
4648,2024-11-17,Alice Johnson,alice.johnson@gmail.com,53.0,Phoenix,Electronics,Smart Monitor,7.0,56.36,20.0,Bank Transfer,10.0,1.7,394.52,78.904,315.616,11,4,2024,Sunday,True,46-55
3513,2023-08-21,Fiona Apple,,46.0,San Diego,Beauty,Natural Sunscreen,5.0,72.27,5.0,Debit Card,14.0,3.8,361.34999999999997,18.0675,343.28249999999997,8,3,2023,Monday,False,46-55
3903,2023-09-16,Unknown,rachel.green@yahoo.com,44.0,Mumbai,Beauty,Premium Lip Balm,8.0,175.29,15.0,Cash On Delivery,5.0,4.5,1402.32,210.34799999999998,1191.972,9,3,2023,Saturday,True,36-45
1009,2024-07-28,Edward Norton,edward.norton@company.com,41.0,Delhi,Toys & Games,Interactive Card Game,4.0,279.73,0.0,Paypal,3.0,4.9,1118.92,0.0,1118.92,7,3,2024,Sunday,True,36-45
1158,2023-09-26,Patricia Arquette,patricia.arquette@yahoo.com,26.0,Delhi,Electronics,Wireless Speaker,4.0,189.33,0.0,Cash On Delivery,3.0,1.1,757.32,0.0,757.32,9,3,2023,Tuesday,False,26-35
1024,2024-01-06,Rahul Gupta,rahul.gupta@gmail.com,44.0,Mumbai,Home & Kitchen,Compact Pan Set,1.0,468.38,0.0,Bank Transfer,10.0,4.4,468.38,0.0,468.38,1,1,2024,Saturday,True,36-45
5930,2023-03-12,Diana Ross,diana.ross@yahoo.com,63.0,Los Angeles,Electronics,Wireless Keyboard,2.0,442.72,15.0,Bank Transfer,6.0,2.9,885.44,132.816,752.624,3,1,2023,Sunday,True,55+
2892,2023-10-12,Priya Patel,priya.patel@outlook.com,44.0,Manchester,Beauty,Natural Face Wash,3.0,45.76,20.0,Bank Transfer,8.0,4.6,137.28,27.456000000000003,109.824,10,4,2023,Thursday,False,36-45
5542,2024-09-14,Emily Chen,emily.chen@outlook.com,57.0,Chicago,Home & Kitchen,Ceramic Toaster,4.0,222.29,0.0,Paypal,8.0,2.6,889.16,0.0,889.16,9,3,2024,Saturday,True,55+
1080,2024-11-18,Quincy Jones,quincy.jones@company.com,59.0,Fort Worth,Electronics,Digital Mouse,4.0,223.08,0.0,Debit Card,2.0,2.1,892.32,0.0,892.32,11,4,2024,Monday,False,55+
3532,2024-08-08,Alice Johnson,,28.0,Charlotte,Home & Kitchen,Modern Coffee Maker,8.0,44.86,0.0,Cash On Delivery,12.0,2.8,358.88,0.0,358.88,8,3,2024,Thursday,False,26-35
3216,2023-01-01,Julia Roberts,julia.roberts@gmail.com,51.0,Chicago,Home & Kitchen,Modern Blender,5.0,329.36,0.0,Bank Transfer,8.0,2.9,1646.8000000000002,0.0,1646.8000000000002,1,1,2023,Sunday,True,46-55
4780,2024-06-01,Uma Thurman,uma.thurman@company.com,54.0,Fort Worth,Sports & Outdoors,Trail Water Bottle,3.0,131.15,0.0,Credit Card,9.0,1.4,393.45000000000005,0.0,393.45000000000005,6,2,2024,Saturday,True,46-55
5902,2024-11-29,George Lucas,george.lucas@gmail.com,36.0,Austin,Electronics,Ultra Mouse,4.0,273.06,0.0,Cash On Delivery,9.0,2.9,1092.24,0.0,1092.24,11,4,2024,Friday,False,36-45
2537,2023-03-18,Maria Garcia,maria.garcia@yahoo.com,61.0,Glasgow,Home & Kitchen,Modern Pan Set,2.0,406.16,50.0,Bank Transfer,13.0,3.7,812.32,406.16,406.16,3,1,2023,Saturday,True,55+
5641,2024-10-06,Hannah Montana,hannah.montana@company.com,46.0,Los Angeles,Automotive,Heavy Duty Phone Mount,5.0,49.48,0.0,Bank Transfer,13.0,2.2,247.39999999999998,0.0,247.39999999999998,10,4,2024,Sunday,True,46-55
3814,2023-11-30,George Lucas,george.lucas@company.com,44.0,London,Electronics,Wireless Mouse,10.0,485.56,0.0,Bank Transfer,13.0,2.2,4855.6,0.0,4855.6,11,4,2023,Thursday,False,36-45
3922,2023-11-05,Maria Garcia,maria.garcia@yahoo.com,62.0,Jacksonville,Electronics,Smart Mouse,1.0,173.32,25.0,Bank Transfer,14.0,4.3,173.32,43.33,129.99,11,4,2023,Sunday,True,55+
1682,2023-03-05,Edward Norton,edward.norton@gmail.com,56.0,Bangalore,Automotive,All-Weather Air Freshener,1.0,379.7,0.0,Bank Transfer,6.0,3.1,379.7,0.0,379.7,3,1,2023,Sunday,True,55+
4320,2024-02-22,Julia Roberts,julia.roberts@company.com,66.0,Philadelphia,Clothing,Premium Jacket,7.0,136.62,0.0,Debit Card,12.0,3.0,956.34,0.0,956.34,2,1,2024,Thursday,False,55+
1486,2023-08-31,Rahul Gupta,rahul.gupta@outlook.com,58.0,Delhi,Clothing,Premium Sneakers,8.0,264.6,5.0,Debit Card,9.0,1.1,2116.8,105.84000000000002,2010.9600000000003,8,3,2023,Thursday,False,55+
4662,2023-11-06,Priya Patel,priya.patel@gmail.com,63.0,Bangalore,Clothing,Introduction To Python,1.0,290.37,100.0,Bank Transfer,10.0,2.0,290.37,290.37,0.0,11,4,2023,Monday,False,55+
5422,2023-04-20,Wendy Williams,wendy.williams@yahoo.com,39.0,Chennai,Books,Essential Data Science,6.0,370.22,0.0,Paypal,8.0,2.6,2221.32,0.0,2221.32,4,2,2023,Thursday,False,36-45
1400,2024-08-22,George Lucas,george.lucas@yahoo.com,51.0,Houston,Beauty,Luxe Sunscreen,1.0,210.07,0.0,Debit Card,12.0,3.4,210.07,0.0,210.07,8,3,2024,Thursday,False,46-55
4674,2024-04-05,Rahul Gupta,rahul.gupta@hotmail.com,31.0,Birmingham,Beauty,Natural Lip Balm,1.0,199.61,0.0,Cash On Delivery,3.0,1.9,199.61,0.0,199.61,4,2,2024,Friday,False,26-35
2698,2024-05-01,Nancy Drew,nancy.drew@outlook.com,64.0,Bangalore,Home & Kitchen,Stainless Coffee Maker,10.0,273.06,0.0,Debit Card,9.0,2.0,2730.6,0.0,2730.6,5,2,2024,Wednesday,False,55+
5404,2023-04-03,Xavier Woods,xavier.woods@hotmail.com,64.0,New York,Books,The Art Of Machine Learning,9.0,229.3,0.0,Paypal,13.0,2.2,2063.7000000000003,0.0,2063.7000000000003,4,2,2023,Monday,False,55+
1347,2023-10-27,Diana Ross,,31.0,New York,Clothing,Slim-Fit Jeans,4.0,196.67,0.0,Bank Transfer,1.0,4.0,786.68,0.0,786.68,10,4,2023,Friday,False,26-35
3330,2023-01-27,Tina Turner,tina.turner@hotmail.com,21.0,Phoenix,Clothing,Classic Dress,1.0,263.05,0.0,Cash On Delivery,1.0,4.3,263.05,0.0,263.05,1,1,2023,Friday,False,18-25
1081,2024-03-24,Charlie Brown,charlie.brown@yahoo.com,42.0,Chennai,Electronics,Ultra Headphones,6.0,392.35,0.0,Credit Card,6.0,4.8,2354.1000000000004,0.0,2354.1000000000004,3,1,2024,Sunday,True,36-45
1297,2023-05-04,Patricia Arquette,patricia.arquette@outlook.com,38.0,Leeds,Toys & Games,Interactive Building Set,4.0,437.83,5.0,Cash On Delivery,4.0,4.1,1751.32,87.566,1663.754,5,2,2023,Thursday,False,36-45
5760,2024-06-07,Oscar Wilde,oscar.wilde@hotmail.com,44.0,Columbus,Beauty,Natural Face Wash,7.0,273.06,10.0,Bank Transfer,9.0,4.4,1911.42,191.14200000000002,1720.278,6,2,2024,Friday,False,36-45
3988,2024-10-09,Quincy Jones,quincy.jones@outlook.com,44.0,Houston,Clothing,Casual Dress,10.0,162.64,0.0,Bank Transfer,12.0,2.2,1626.3999999999999,0.0,1626.3999999999999,10,4,2024,Wednesday,False,36-45
2075,2023-02-27,Priya Patel,priya.patel@yahoo.com,65.0,Delhi,Home & Kitchen,Modern Toaster,3.0,63.92,30.0,Credit Card,9.0,4.4,191.76,57.528,134.232,2,1,2023,Monday,False,55+
4476,2024-03-09,Sneha Reddy,sneha.reddy@outlook.com,44.0,New York,Beauty,Organic Lip Balm,7.0,241.02,0.0,Cash On Delivery,12.0,1.5,1687.14,0.0,1687.14,3,1,2024,Saturday,True,36-45
4286,2023-11-08,Diana Ross,diana.ross@hotmail.com,35.0,Fort Worth,Toys & Games,Educational Action Figure,6.0,233.91,0.0,Cash On Delivery,7.0,1.7,1403.46,0.0,1403.46,11,4,2023,Wednesday,False,26-35
3813,2024-02-20,Kevin Hart,kevin.hart@company.com,64.0,Austin,Clothing,Designer Hoodie,5.0,403.21,0.0,Paypal,14.0,4.6,2016.05,0.0,2016.05,2,1,2024,Tuesday,False,55+
2339,2024-12-28,David Kim,david.kim@company.com,50.0,Philadelphia,Beauty,Luxe Moisturizer,5.0,144.32,15.0,Bank Transfer,9.0,5.0,721.5999999999999,108.23999999999998,613.3599999999999,12,4,2024,Saturday,True,46-55
2243,2023-09-05,Oscar Wilde,oscar.wilde@hotmail.com,57.0,Phoenix,Clothing,Pro Headphones,3.0,273.06,0.0,Bank Transfer,13.0,4.2,819.1800000000001,0.0,819.1800000000001,9,3,2023,Tuesday,False,55+
5129,2023-11-30,Yolanda Adams,yolanda.adams@hotmail.com,67.0,San Antonio,Books,Essential Machine Learning,9.0,146.07,0.0,Paypal,11.0,4.7,1314.6299999999999,0.0,1314.6299999999999,11,4,2023,Thursday,False,55+
4221,2024-03-01,Hannah Montana,hannah.montana@company.com,56.0,Los Angeles,Books,Advanced Machine Learning,3.0,186.45,10.0,Debit Card,6.0,4.8,559.3499999999999,55.934999999999995,503.4149999999999,3,1,2024,Friday,False,55+
5000,2023-07-18,Amit Sharma,amit.sharma@company.com,58.0,New York,Beauty,Radiant Face Wash,1.0,78.65,0.0,Bank Transfer,3.0,1.7,78.65,0.0,78.65,7,3,2023,Tuesday,False,55+
