order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
2438,2023-11-14,Quincy Jones,quincy.jones@company.com,26,Jacksonville,Home &  Kitchen,Deluxe Toaster,3,-41.36,0.0,Debit Card,,0.0
3701,12-12-2024,Xavier Woods,xavier.woods@yahoo.com,49,Kolkata,toys & games,Educational Puzzle,9,497.95,10.0,Credit Card,,4.3
4648,2024-11-17,Alice Johnson,alice.johnson@gmail.com,53,Phoenix,ELECTRONICS,Smart Monitor,7,56.36,20.0,Bank Transfer,10.0,1.7
3513,2023-08-21,Fiona Apple,,46,San Diego,beauty,Natural Sunscreen,5,72.27,5.0,Debit Card,14.0,3.8
3903,2023-09-16,,rachel.green@yahoo.com,,Mumbai,BEAUTY,Premium Lip Balm,8,175.29,15.0,Cash on Delivery,5.0,4.5
1009,2024-07-28,Edward Norton,edward.norton@company.com,41,Delhi,Toys & Games,Interactive Card Game,4,279.73,0.0,PayPal,3.0,4.9
1158,2023-09-26,Patricia Arquette,patricia.arquette@yahoo.com,26,Delhi,ELECTRONICS,Wireless Speaker,4,189.33,0.0,Cash on Delivery,3.0,1.1
1024,2024-01-06,Rahul Gupta,rahul.gupta@gmail.com,,Mumbai,home & kitchen,Compact Pan Set,1,468.38,0.0,Bank Transfer,10.0,4.4
5930,2023-03-12,Diana Ross,diana.ross@yahoo.com,63,Los Angeles, Electronics ,Wireless Keyboard,2,442.72,15.0,Bank Transfer,6.0,
2892,2023-10-12,Priya Patel,priya.patel@outlook.com,,Manchester,beauty,Natural Face Wash,3,45.76,20.0,Bank Transfer,,4.6
1228,2027-02-15,George Lucas,george.lucas@yahoo.com,18,Philadelphia,Toys & Games,Classic Board Game,5,348.34,30.0,Bank Transfer,6.0,4.1
5542,2024-09-14,Emily Chen,emily.chen@outlook.com,57,Chicago,home & kitchen,Ceramic Toaster,4,222.29,0.0,PayPal,,2.6
1080,2024-11-18,Quincy Jones,quincy.jones@company.com,59,Fort Worth,ELECTRONICS,Digital Mouse,4,223.08,0.0,Debit Card,2.0,2.1
3532,2024-08-08,Alice Johnson,alice.johnson,28,Charlotte,home & kitchen,Modern Coffee Maker,8,44.86,-10.0,Cash on Delivery,12.0,2.8
